link,Рейтинг,Количество отзывов,Название,Цена,Unnamed: 5,Страна,Гарантия,Тип видеокарты,Производитель графического процессора,Графический процессор,Интерфейс,Тип поставки,Частота графического процессора,Объем видеопамяти,Тип видеопамяти,Частота видеопамяти,Разрядность шины видеопамяти,DVI,HDMI,Число универсальных процессоров,Система охлаждения,Количество вентиляторов,Рекомендованная мощность блока питания,Длина,Высота,Глубина,Количество графических процессоров,Подсветка,Количество универсальных процессоров,Максимальное разрешение,Поддержка API,Количество поддерживаемых мониторов,Поддержка VR,DisplayPort,Количество занимаемых слотов,Название системы охлаждения,Разъем дополнительного питания,Потребляемая мощность,Максимальная рабочая температура,Диск с ПО,Переходник питания,Unnamed: 42,VGA (D-Sub),Поддержка технологий,Техпроцесс,Число текстурных блоков,Число блоков растеризации,Необходимость дополнительного питания,Максимальная частота графического процессора,Вес,Поддержка ОС,Дополнительная информация,OverClock Edition,Кодовое название графического процессора,Частота RAMDAC,Поддержка SLI/CrossFire,Версия шейдеров,Максимальная степень анизотропной фильтрации,Максимальная степень FSAA,Тепловыделение
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-gtx-1660-super-ventus-xs-oc/,,,Видеокарта MSI GeForce GTX 1660 Super Ventus XS OC 6GB,23 999 р.,,Китай,6 месяцев,Игровая,nVidia,GeForce GTX 1660 SUPER,PCI Express 3.0 16x,Retail,1815 МГц,6 ГБ,GDDR6,12000 МГц,192 бит,,1 шт.,,Активная,,450 Вт,204 мм,128 мм,42 мм,1,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.5",4,,3 шт.,2,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-pa-gtx1650-gp-4g-ne6165001bg1-1175a/,,,Видеокарта PALIT PA-GTX1650 GP 4G (NE6165001BG1-1175A),14 399 р.,,Китай,3 года,Игровая,nVidia,GeForce GTX 1650,PCI Express 3.0 16x,BOX,1410 МГц,4 ГБ,GDDR6,1590 МГц,128 бит,,1 шт.,896,Активная,,300 Вт,112 мм,170 мм,40 мм,,,,,,,,2 шт.,,,6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-3070-gaming-pro-8g-ne63070019p2-1041a/,,,Видеокарта PALIT GeForce RTX 3070 Gaming Pro 8G (NE63070019P2-1041A),48 499 р.,,Китай,3 года,Игровая,AMD,GeForce RTX 3070,PCI Express 4.0,,1500 МГц,8 ГБ,GDDR6,,256 бит,,1 шт.,,Активная,,650 Вт,112 мм,294 мм,60 мм,,,,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,,3 шт.,,,,,,,,,,,,,,,1725 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-radeon-rx-6700-xt-gaming-oc-12g-gv-r67xtgaming-oc-12gd/,,,Видеокарта GIGABYTE Radeon RX 6700 XT Gaming OC 12G (GV-R67XTGAMING OC-12GD),51 499 р.,,Китай,3 года,Игровая,AMD,Radeon RX 6700 XT,PCI Express 4.0,Retail,2514 МГц,12 ГБ,GDDR6,2514 МГц,192 бит,,2 шт.,,Активная,,650 Вт,281 мм,115 мм,49 мм,1,Есть,,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,2 шт.,,,8 pin + 6 pin,,,,,,,,,,,Есть,2622 МГц,890 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-sapphire-pcie16-rx6600xt-8gb-gddr6-nitro/,,,Видеокарта SAPPHIRE PCIE16 RX6600XT 8GB GDDR6 Nitro+,34 999 р.,,Китай,3 года,Игровая,AMD,Radeon RX 6600 XT,PCI Express 4.0,,1968 МГц,8 ГБ,GDDR6,16000 МГц,128 бит,,1 шт.,2048,Активная,2,550 Вт,260 мм,,,,,,,,,,3 шт.,,,8 pin,,,,,,,,,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-rtx3070-ventus-3x-oc-lhr-8g/,,,Видеокарта MSI RTX3070 Ventus 3X OC LHR 8G,51 499 р.,,Китай,6 месяцев,Игровая,nVidia,GeForce RTX 3070,PCI Express 4.0,BOX,1755 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,1 шт.,5888,Активная,3,,310 мм,,,1,,,7680x4320 Пикс,,4,,3 шт.,3,,8 pin + 8 pin,650 Вт,,,,,,,8 нм,,,,,991.6 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-radeon-rx6600xt-gaming-8g-gv-r66xtgaming-oc-8gd/,,,Видеокарта GIGABYTE Radeon RX6600XT Gaming 8G (GV-R66XTGAMING OC-8GD),35 999 р.,,Китай,3 года,Игровая,AMD,Radeon RX 6600 XT,,Retail,2593 МГц,8 ГБ,GDDR6,16000 МГц,128 бит,,2 шт.,,Активная,,500 Вт,282 мм,115 мм,50 мм,1,,2048,,,,,2 шт.,,,8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx3060-12gb-gddr6-192-bit-pci-exps-atx/,,,Видеокарта GIGABYTE GeForce RTX3060 12GB GDDR6 192-Bit PCI-Exps  ATX,31 499 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3060,,,1837 МГц,12 ГБ,GDDR6,15000 МГц,192 бит,,2 шт.,,,,550 Вт,280 мм,116 мм,41 мм,1,,3584,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,2 шт.,,,8 pin,,,,,,,,,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4090-gaming-oc-24gb-gv-n4090gaming-oc-24gd/,,,Видеокарта GIGABYTE GeForce RTX 4090 Gaming OC 24GB (GV-N4090GAMING OC-24GD),151 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 4090,PCI Express 4.0,Retail,2520 МГц,24 ГБ,GDDR6X,21000 МГц,384 бит,,1 шт.,,Активная,3,1000 Вт,340 мм,75.2 мм,150 мм,1,,16384,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,,3 шт.,3,,,,,,,,,"nVidia Vulkan RT API, HDCP, nVidia CUDA",,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-3070-ventus-2x-oc-lhr-8gb-912-v390-405/,,,Видеокарта MSI Geforce RTX 3070 Ventus 2X OC LHR 8GB (912-V390-405),46 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3070,PCI Express 4.0,Retail,1755 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,1 шт.,,Активная,2,650 Вт,232 мм,124 мм,52 мм,1,,5888,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,Есть,3 шт.,2.5,,8 pin + 8 pin,220 Вт,,,,,,"HDCP, nVidia G-SYNC",8 нм,184,,,,832 г,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-pny-geforce-rtx-3070-ti-xlr8-gaming-uprising-edition-8gb-vcg3070t8tfxmpb/,,,Видеокарта PNY GeForce RTX 3070 Ti XLR8 Gaming Uprising Edition 8GB (VCG3070T8TFXMPB),62 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3070 Ti,PCI Express 4.0,Retail,1575 МГц,8 ГБ,GDDR6X,19000 МГц,256 бит,,1 шт.,,Активная,3,750 Вт,317 мм,115 мм,60 мм,1,,6144,7680x4320 Пикс,,4,,3 шт.,3,,8 pin + 8 pin,290 Вт,,,,,,,8 нм,,,,1770 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-sapphire-radeon-rx6700-xt-nitro-gaming-oc-gddr6-12gb-11306-01-20g/,,,Видеокарта SAPPHIRE Radeon RX6700 XT Nitro+ Gaming OC GDDR6 12GB (11306-01-20G),42 999 р.,,Китай,1 год,Игровая,AMD,Radeon RX 6700 XT,PCI Express 4.0,Retail,2548 МГц,12 ГБ,GDDR6,16000 МГц,192 бит,,1 шт.,,Активная,3,650 Вт,310.05 мм,130.75 мм,51.4 мм,1,Есть,2560,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,2.5,,8 pin + 6 pin,260 Вт,,,,,,,,,,,2622 МГц,,"Windows 8.1, Windows 7",,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-zotac-geforce-rtx-3070-twin-edge-oc-gddr6-lhr-8gb-zt-a30700h-10p/,,,Видеокарта Zotac GeForce RTX 3070 Twin Edge OC GDDR6 LHR 8GB (ZT-A30700H-10P),54 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3070,PCI Express 4.0,Retail,1755 МГц,8 ГБ,GDDR6,14000 МГц,256 бит,,1 шт.,,Активная,2,650 Вт,231.9 мм,141.3 мм,41.5 мм,1,,5888,7680x4320 Пикс,"DirectX 12, OpenGL 4.6",4,,3 шт.,2,,8 pin + 8 pin,220 Вт,,,,,,"nVidia Vulkan RT API, nVidia CUDA",8 нм,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-zotac-geforce-rtx-3090-gaming-trinity-gddr6-24gb-zt-a30900d-10p/,,,Видеокарта Zotac GeForce RTX 3090 Gaming Trinity GDDR6 24GB (ZT-A30900D-10P),108 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 3090,PCI Express 4.0,Retail,1695 МГц,24 ГБ,GDDR6X,19500 МГц,384 бит,,1 шт.,,Активная,3,750 Вт,317.8 мм,120.7 мм,58 мм,1,,10496,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,2.5,,8 pin + 8 pin,350 Вт,,,,,,"nVidia Vulkan RT API, nVidia CUDA",8 нм,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-gv-n3050gaming-oc-8gd/,,,Видеокарта GIGABYTE GV-N3050GAMING OC-8GD,45 790 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 3050,PCI Express 4.0,,1552 МГц,8 ГБ,GDDR6,14000 МГц,128 бит,,2 шт.,2560,Активная,3,450 Вт,282 мм,117 мм,41 мм,1,,,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,2 шт.,2,WINDFORCE 3X,8 pin,,,,,,,,,,,,1822 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-geforce-rtx-2060-ventus-12g-oc/,,,Видеокарта MSI GeForce RTX 2060 Ventus 12G OC,0,,Китай,6 месяцев,Игровая,nVidia,GeForce RTX 2060,PCI Express 3.0 16x,Retail,1680 МГц,12 ГБ,GDDR6,1470 МГц,192 бит,,1 шт.,,Активная,2,500 Вт,231 мм,,,,,2176,7680x4320 Пикс,,4,,3 шт.,,,8 pin,184 Вт,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-gv-n3050eagle-oc-8gd/,,,Видеокарта GIGABYTE GV-N3050EAGLE OC-8GD,32 690 р.,,Тайвань,3 года,Игровая,nVidia,GeForce RTX 3050,PCI Express 4.0,Retail,1792 МГц,8 ГБ,GDDR6,14000 МГц,128 бит,,2 шт.,,Активная,2,450 Вт,213 мм,41 мм,120 мм,1,Есть,2560,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,2 шт.,2,,8 pin,130 Вт,,,,,,nVidia CUDA,,80,40,Есть,,990 г,,Пропускная способность видеоОЗУ - 224 Гбит/с,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-3070ti-gaming-pro-8gb-lhr-ned307t019p2-1046a/,,,Видеокарта GIGABYTE GV-N3050EAGLE OC-8GD,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-zotac-geforce-rtx-4090-amp-extreme-airo-24gb-zt-d40900b-10p/,,,Видеокарта Zotac GeForce RTX 4090 AMP Extreme Airo 24GB (ZT-D40900B-10P),159 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4090,PCI Express 4.0,Retail,2580 МГц,24 ГБ,GDDR6X,21000 МГц,384 бит,,1 шт.,,Активная,3,1000 Вт,355.5 мм,149.6 мм,72.1 мм,1,,16384,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,3.5,IceStorm,,450 Вт,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-zotac-geforce-rtx-4090-trinity-oc-24gb-zt-d40900j-10p/,,,Видеокарта Zotac GeForce RTX 4090 Trinity OC 24GB (ZT-D40900J-10P),147 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4090,PCI Express 4.0,Retail,2535 МГц,24 ГБ,GDDR6X,21000 МГц,384 бит,,1 шт.,,Активная,3,1000 Вт,356.1 мм,150.1 мм,71.4 мм,1,,16384,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,3.5,IceStorm,,450 Вт,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4080-gaming-oc-16gb-gv-n4080gaming-oc-16gd/,,,Видеокарта GIGABYTE GeForce RTX 4080 Gaming OC 16GB (GV-N4080GAMING OC-16GD),113 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4080,PCI Express 4.0,,2505 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,1 шт.,,Активная,,850 Вт,342 мм,75 мм,150 мм,1,,9728,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,1,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4080-eagle-16gb-gv-n4080eagle-16gd/,,,Видеокарта GIGABYTE GeForce RTX 4080 Eagle 16GB (GV-N4080EAGLE-16GD),109 899 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2505 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,1 шт.,,Активная,,850 Вт,342 мм,70 мм,150 мм,1,,9728,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-geforce-rtx-4090-tuf-gaming-oc-24g-90yv0ie0-m0na00/,,,Видеокарта ASUS GeForce RTX 4090 TUF Gaming OC 24G (90YV0IE0-M0NA00),181 999 р.,,Китай,3 года,Профессиональная,nVidia,GeForce RTX 4090,PCI Express 4.0,Retail,2595 МГц,24 ГБ,GDDR6X,21000 МГц,384 бит,,2 шт.,,Активная,,850 Вт,348.2 мм,150 мм,72.6 мм,1,,16384,7680x4320 Пикс,OpenGL 4.6,4,,3 шт.,3.65,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4090-aorus-xtreme-waterforce-24gb-gv-n4090aorusx-w-24gd/,,,Видеокарта GIGABYTE GeForce RTX 4090 Aorus Xtreme WaterForce 24GB (GV-N4090AORUSX W-24GD),199 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4090,PCI Express 4.0,,2565 МГц,24 ГБ,GDDR6X,21000 МГц,384 бит,,1 шт.,,Активная,3,850 Вт,238 мм,141 мм,40 мм,1,,16384,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,3 шт.,2,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-4090-gamerock-oc-24gb-ned4090s19sb-1020g/,,,Видеокарта PALIT GeForce RTX 4090 GameRock OC 24GB (NED4090S19SB-1020G),165 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4090,PCI Express 4.0,Retail,2235 МГц,24 ГБ,GDDR6X,21000 МГц,384 бит,,1 шт.,,Активная,,1000 Вт,329.4 мм,137.5 мм,71.5 мм,1,,16384,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,3 шт.,3.5,,16 pin,450 Вт,,,,,,"nVidia ShadowPlay, nVidia GameStream, nVidia G-SYNC, nVidia Multi-Projection, nVidia MFAA, nVidia PhysX, nVidia FreeStyle, nVidia Vulkan RT API, nVidia Ansel, nVidia SHIELD ready, nVidia Adaptive Shading, nVidia Adaptive Vertical Sync, nVidia CUDA, nVidia GPU Boost, nVidia Dynamic Super Resolution (DSR), nVidia TXAA",,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx4070ti-gamerock-classic-12gb-ned407t019k9-1046g/,,,Видеокарта PALIT GeForce RTX4070Ti GameRock Classic 12GB (NED407T019K9-1046G),79 999 р.,,Китай,3 года,"Профессиональная, Игровая",nVidia,GeForce RTX 4070 Ti,,Retail,2310 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,1 шт.,,Активная,,750 Вт,313 мм,65 мм,137 мм,1,Есть,7680,7680x4320 Пикс,,,,3 шт.,3,,16 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-zotac-geforce-rtx-4070ti-trinity-12gb-zt-d40710d-10p/,,,Видеокарта Zotac GeForce RTX 4070Ti Trinity 12GB (ZT-D40710D-10P),96 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4070 Ti,PCI Express 4.0,Retail,2610 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,1 шт.,,Активная,3,750 Вт,306.8 мм,119.4 мм,58.5 мм,1,Есть,7680,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,3 шт.,2.5,Ледяная буря 2.0,16 pin,285 Вт,90 ˚С,Есть,1 шт.,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-msi-rtx4070ti-gaming-x-trio-12gb/,,,Видеокарта Zotac GeForce RTX 4070Ti Trinity 12GB (ZT-D40710D-10P),0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-tuf-rtx4080-o16g-gaming/,,,Видеокарта ASUS TUF-RTX4080-O16G-Gaming,137 999 р.,,Китай,3 года,"Профессиональная, Игровая, Офисная",nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2625 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,2 шт.,,Активная,,750 Вт,348 мм,72 мм,150 мм,1,,9728,,,,,3 шт.,3,,16 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-tuf-rtx4070ti-o12g-gaming/,,,Видеокарта ASUS TUF-RTX4070TI-O12G-Gaming,94 999 р.,,Китай,3 года,"Профессиональная, Игровая, Офисная",nVidia,GeForce RTX 4070 Ti,PCI Express 4.0,Retail,2310 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,2 шт.,,Активная,,750 Вт,305 мм,63 мм,150 мм,1,,7680,7680x4320 Пикс,,,,3 шт.,3,,16 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-rtx4080-gamingpro-16gb/,,,Видеокарта PALIT RTX4080 GamingPro 16GB,103 999 р.,,Китай,3 года,"Профессиональная, Игровая",nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2205 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,1 шт.,,Активная,,850 Вт,329 мм,63 мм,139 мм,1,Есть,9728,7680x4320 Пикс,,,,3 шт.,3,,16 pin,300 Вт,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-rtx4070ti-gaming-oc-12gb/,,,Видеокарта GIGABYTE RTX4070Ti Gaming OC 12GB,93 999 р.,,Китай,1 год,"Профессиональная, Игровая, Офисная",nVidia,GeForce RTX 4070 Ti,PCI Express 4.0,Retail,2310 МГц,12 ГБ,GDDR6,21000 МГц,192 бит,,1 шт.,,Активная,,750 Вт,336 мм,58 мм,140 мм,1,,7680,7680x4320 Пикс,,,,3 шт.,3,,16 pin,,,,1 шт.,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-rog-strix-rtx4080-16g-gaming/,,,Видеокарта ASUS ROG-Strix-RTX4080-16G-Gaming,145 999 р.,,Китай,3 года,"Профессиональная, Игровая, Офисная",nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2535 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,2 шт.,,Активная,,750 Вт,326.5 мм,70 мм,150 мм,1,,9728,,,,,3 шт.,3,,16 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-radeon-rx-7900-xtx-gaming-oc-24g-gv-r79xtxgaming-oc-24gd/,,,Видеокарта GIGABYTE Radeon RX 7900 XTX Gaming OC 24G (GV-R79XTXGAMING OC-24GD),99 999 р.,,Китай,1 год,Профессиональная,AMD,Radeon RX 7900 XTX,PCI Express 4.0,,2525 МГц,24 ГБ,GDDR6,20000 МГц,384 бит,,2 шт.,,Активная,3,850 Вт,331 мм,138 мм,50 мм,1,,6144,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",,,2 шт.,,,8 pin + 8 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-dual-radeon-rx-6700-xt-12g-dual-rx6700xt-12g/,,,Видеокарта ASUS Dual Radeon RX 6700 XT 12G (DUAL-RX6700XT-12G),59 290 р.,,Китай,3 года,Игровая,AMD,Radeon RX 6700 XT,PCI Express 4.0,Retail,2321 МГц,12 ГБ,GDDR6,16000 МГц,192 бит,,1 шт.,,Активная,2,650 Вт,295 мм,55 мм,139 мм,1,,2560,,,4,,3 шт.,3,,8 pin + 6 pin,,,,,,,,,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-radeon-rx-6700-xt-eagle-12g-gv-r67xteagle-12gd/,,,Видеокарта GIGABYTE Radeon RX 6700 XT EAGLE 12G (GV-R67XTEAGLE-12GD),65 990 р.,,Китай,3 года,Игровая,AMD,Radeon RX 6700 XT,PCI Express 4.0,Retail,2321 МГц,12 ГБ,GDDR6,16000 МГц,192 бит,,2 шт.,,Активная,3,650 Вт,282 мм,42 мм,113 мм,1,Есть,2560,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,,2 шт.,2,,8 pin + 6 pin,,,,,,,,,,,,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-asus-tuf-gaming-geforce-rtx-4070-ti-12gb-gddr6x-tuf-rtx4070ti-12g-gaming/,,,Видеокарта ASUS TUF Gaming GeForce RTX 4070 Ti 12GB GDDR6X (TUF-RTX4070TI-12G-GAMING),101 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4070 Ti,PCI Express 4.0,Retail,2610 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,2 шт.,7680,Активная,3,750 Вт,305 мм,65 мм,138 мм,1,,,7680x4320 Пикс,OpenGL 4.6,4,,3 шт.,1,,16 pin,,,,1 шт.,,,nVidia CUDA,,,,Есть,2640 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-colorful-geforce-rtx-4080-16gb-nb-ex-v/,,,Видеокарта Colorful GeForce RTX 4080 16GB NB EX-V,121 999 р.,,Китай,1 год,Игровая,nVidia,GeForce RTX 4080,PCI Express 4.0,Retail,2205 МГц,16 ГБ,GDDR6X,22400 МГц,256 бит,,1 шт.,9728,Активная,3,750 Вт,327 мм,61 мм,150 мм,1,,,,,,,3 шт.,3,,16 pin,,,,1 шт.,,,,,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-gigabyte-geforce-rtx-4070-ti-gaming-12gb-gv-n407tgaming-12gd/,,,Видеокарта GIGABYTE GeForce RTX 4070 Ti Gaming 12GB (GV-N407TGAMING-12GD),87 499 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4070 Ti,PCI Express 4.0,Retail,2610 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,1 шт.,7680,Активная,3,750 Вт,336 мм,58 мм,140 мм,1,Есть,,7680x4320 Пикс,OpenGL 4.6,4,,3 шт.,3,WINDFORCE,16 pin,,,,1 шт.,,,,,,,Есть,2640 МГц,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-kfa2-geforce-rtx-4070-ti-st-1-click-oc-12gb-47iom7md6ttk/,,,Видеокарта KFA2 GeForce RTX 4070 Ti ST 1-Click OC 12GB (47IOM7MD6TTK),80 499 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4070 Ti,PCI Express 4.0,Retail,2685 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,1 шт.,7680,Активная,3,700 Вт,336 мм,62 мм,148 мм,1,Есть,,,,,,3 шт.,3,,16 pin,,,,1 шт.,,,,,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-kfa2-geforce-rtx-4090-sg-1-click-oc-24gb-49nxm5md6dsk/,,,Видеокарта KFA2 GeForce RTX 4090 SG 1-Click OC 24GB (49NXM5MD6DSK),155 999 р.,,Китай,2 года,Игровая,nVidia,GeForce RTX 4090,PCI Express 4.0,Retail,2595 МГц,24 ГБ,GDDR6X,21000 МГц,384 бит,,1 шт.,16384,Активная,3,850 Вт,352 мм,74 мм,153 мм,1,Есть,,,,,,3 шт.,4,,16 pin,,,,1 шт.,,,,,,,Есть,,,,,,,,,,,,
https://www.eldorado.ru/cat/detail/videokarta-palit-geforce-rtx-4070-ti-gamingpro-12gb-gddr6x-ned407t019k9-1043a/,,,Видеокарта PALIT GeForce RTX 4070 Ti GamingPro 12GB GDDR6X (NED407T019K9-1043A),81 999 р.,,Китай,3 года,Игровая,nVidia,GeForce RTX 4070 Ti,PCI Express 4.0,Retail,2310 МГц,12 ГБ,GDDR6X,21000 МГц,192 бит,,1 шт.,7680,Активная,3,750 Вт,329 мм,64 мм,133 мм,1,Есть,,7680x4320 Пикс,"DirectX 12 Ultimate, OpenGL 4.6",4,Есть,3 шт.,4,,16 pin,285 Вт,,,1 шт.,,,"nVidia ShadowPlay, nVidia GameStream, nVidia G-SYNC, nVidia Multi-Projection, nVidia MFAA, nVidia PhysX, nVidia FreeStyle, nVidia Vulkan RT API, nVidia Ansel, nVidia SHIELD ready, nVidia Adaptive Vertical Sync, nVidia CUDA, nVidia GPU Boost, nVidia Dynamic Super Resolution (DSR), nVidia TXAA",,,,Есть,2610 МГц,,,,,,,,,,,
